<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20170120,193000,120.1000000,120.1000000,119.9800000,119.9800000,39119
US1.AAPL,15,20170120,194500,119.9900000,120.1500000,119.9900000,120.1450000,62293
US1.AAPL,15,20170120,200000,120.1500000,120.1500000,120.0700000,120.1000000,43561
US1.AAPL,15,20170120,201500,120.1000000,120.1700000,119.8400000,119.8800000,128216
US1.AAPL,15,20170120,203000,119.8900000,120.0250000,119.8500000,119.9100000,139896
US1.AAPL,15,20170120,204500,119.9100000,119.9600000,119.7900000,119.9200000,99624
US1.AAPL,15,20170120,210000,119.9250000,119.9400000,119.7700000,119.8150000,100233
US1.AAPL,15,20170120,211500,119.8200000,120.0100000,119.7900000,119.9850000,51098
US1.AAPL,15,20170120,213000,120.0000000,120.0000000,119.9250000,119.9600000,52557
US1.AAPL,15,20170120,214500,119.9600000,119.9900000,119.9350000,119.9700000,34548
US1.AAPL,15,20170120,220000,119.9700000,119.9800000,119.8100000,119.8100000,49712
US1.AAPL,15,20170120,221500,119.8100000,119.9150000,119.8000000,119.8300000,43210
US1.AAPL,15,20170120,223000,119.8100000,119.8800000,119.7400000,119.8400000,43803
US1.AAPL,15,20170120,224500,119.8400000,119.9000000,119.7500000,119.8400000,73344
US1.AAPL,15,20170120,230000,119.8350000,119.9300000,119.7800000,119.9000000,54087
US1.AAPL,15,20170120,231500,119.9050000,119.9700000,119.8900000,119.9300000,85908
US1.AAPL,15,20170120,233000,119.9300000,119.9600000,119.8400000,119.8900000,97416
US1.AAPL,15,20170120,234500,119.8900000,119.9950000,119.8500000,119.9900000,102196
US1.AAPL,15,20170121,000000,119.9900000,120.0200000,119.9300000,119.9900000,310774
US1.AAPL,15,20170123,174500,119.9650000,120.8000000,119.9500000,120.5200000,179370
US1.AAPL,15,20170123,180000,120.5200000,120.5400000,120.1600000,120.2400000,66175
US1.AAPL,15,20170123,181500,120.2500000,120.3900000,120.1200000,120.3800000,89960
US1.AAPL,15,20170123,183000,120.3700000,120.4600000,120.2700000,120.3250000,52631
US1.AAPL,15,20170123,184500,120.3300000,120.3300000,120.0100000,120.0800000,80526
US1.AAPL,15,20170123,190000,120.0800000,120.1100000,119.8400000,119.9100000,68967
US1.AAPL,15,20170123,191500,119.8800000,119.9900000,119.8750000,119.8750000,61948
US1.AAPL,15,20170123,193000,119.8750000,119.9300000,119.7800000,119.9000000,58989
US1.AAPL,15,20170123,194500,119.9100000,120.0350000,119.9100000,120.0100000,60279
US1.AAPL,15,20170123,200000,120.0000000,120.0000000,119.7700000,119.9200000,50793
US1.AAPL,15,20170123,201500,119.9300000,119.9800000,119.8900000,119.9300000,31908
US1.AAPL,15,20170123,203000,119.9300000,120.0600000,119.8900000,120.0000000,46911
US1.AAPL,15,20170123,204500,120.0000000,120.1300000,120.0000000,120.0100000,41084
US1.AAPL,15,20170123,210000,120.0100000,120.0600000,119.9600000,120.0200000,24294
US1.AAPL,15,20170123,211500,120.0200000,120.0800000,119.9900000,119.9950000,25555
US1.AAPL,15,20170123,213000,120.0000000,120.0900000,119.9700000,119.9900000,23152
US1.AAPL,15,20170123,214500,120.0000000,120.1700000,119.9800000,120.1250000,49879
US1.AAPL,15,20170123,220000,120.1400000,120.1800000,120.0500000,120.0600000,36341
US1.AAPL,15,20170123,221500,120.0600000,120.1100000,120.0200000,120.0300000,28975
US1.AAPL,15,20170123,223000,120.0200000,120.0400000,119.9600000,120.0100000,33968
US1.AAPL,15,20170123,224500,120.0100000,120.0300000,119.9800000,120.0300000,23891
US1.AAPL,15,20170123,230000,120.0400000,120.0900000,119.9900000,120.0400000,49408
US1.AAPL,15,20170123,231500,120.0350000,120.0800000,120.0100000,120.0100000,30240
US1.AAPL,15,20170123,233000,120.0100000,120.0800000,119.9900000,120.0300000,40734
US1.AAPL,15,20170123,234500,120.0300000,120.1900000,120.0200000,120.1800000,51980
US1.AAPL,15,20170124,000000,120.1800000,120.2100000,120.0800000,120.0900000,87703
US1.AAPL,15,20170124,174500,119.5300000,120.1000000,119.5000000,119.9800000,120054
US1.AAPL,15,20170124,180000,120.0000000,120.0300000,119.8400000,119.9800000,80302
US1.AAPL,15,20170124,181500,119.9900000,119.9900000,119.8800000,119.9400000,61420
US1.AAPL,15,20170124,183000,119.9400000,120.0200000,119.9300000,119.9600000,51098
US1.AAPL,15,20170124,184500,119.9600000,120.0300000,119.9500000,119.9800000,60606
US1.AAPL,15,20170124,190000,119.9700000,120.0250000,119.8950000,119.9300000,47701
US1.AAPL,15,20170124,191500,119.9300000,120.1000000,119.9300000,120.0500000,70175
US1.AAPL,15,20170124,193000,120.0500000,120.0800000,119.9600000,119.9700000,35209
US1.AAPL,15,20170124,194500,119.9700000,120.0400000,119.9600000,120.0100000,33127
US1.AAPL,15,20170124,200000,120.0200000,120.0200000,119.9500000,119.9700000,29760
US1.AAPL,15,20170124,201500,119.9800000,120.0750000,119.9800000,120.0700000,32840
US1.AAPL,15,20170124,203000,120.0600000,120.0600000,119.9500000,120.0000000,41545
US1.AAPL,15,20170124,204500,120.0100000,120.0100000,119.8750000,119.9600000,70573
US1.AAPL,15,20170124,210000,119.9600000,119.9950000,119.9450000,119.9700000,39568
US1.AAPL,15,20170124,211500,119.9600000,120.0600000,119.9400000,119.9900000,29147
US1.AAPL,15,20170124,213000,119.9850000,120.0100000,119.9700000,119.9950000,39727
US1.AAPL,15,20170124,214500,120.0000000,120.1000000,119.9900000,120.0800000,43663
US1.AAPL,15,20170124,220000,120.0800000,120.0800000,119.9900000,120.0050000,41111
US1.AAPL,15,20170124,221500,120.0100000,120.0400000,119.9750000,119.9900000,43281
US1.AAPL,15,20170124,223000,120.0000000,120.0700000,119.9600000,119.9700000,57568
US1.AAPL,15,20170124,224500,119.9700000,120.0800000,119.9600000,120.0000000,40795
US1.AAPL,15,20170124,230000,119.9900000,120.0400000,119.9900000,120.0100000,35532
US1.AAPL,15,20170124,231500,120.0150000,120.0700000,120.0000000,120.0300000,55203
US1.AAPL,15,20170124,233000,120.0350000,120.0500000,119.9800000,120.0250000,55329
US1.AAPL,15,20170124,234500,120.0200000,120.0350000,119.9900000,120.0250000,58486
US1.AAPL,15,20170125,000000,120.0200000,120.0400000,119.9000000,119.9700000,240461
US1.AAPL,15,20170125,174500,120.3800000,121.1800000,120.3100000,121.1300000,265716
US1.AAPL,15,20170125,180000,121.1300000,121.2400000,121.0100000,121.1200000,155229
US1.AAPL,15,20170125,181500,121.1200000,121.4000000,121.0300000,121.3700000,123481
US1.AAPL,15,20170125,183000,121.3800000,121.5500000,121.3200000,121.4800000,128837
US1.AAPL,15,20170125,184500,121.4800000,121.6850000,121.4650000,121.6850000,104672
US1.AAPL,15,20170125,190000,121.6850000,121.6850000,121.3900000,121.4600000,73898
US1.AAPL,15,20170125,191500,121.4700000,121.5700000,121.4300000,121.4800000,60984
US1.AAPL,15,20170125,193000,121.4800000,121.5100000,121.3400000,121.3800000,66186
US1.AAPL,15,20170125,194500,121.3800000,121.3850000,121.1600000,121.2650000,79444
US1.AAPL,15,20170125,200000,121.2700000,121.2900000,121.1400000,121.2800000,51897
US1.AAPL,15,20170125,201500,121.2800000,121.3950000,121.2700000,121.3300000,60422
US1.AAPL,15,20170125,203000,121.3200000,121.4000000,121.2400000,121.3700000,56743
US1.AAPL,15,20170125,204500,121.3700000,121.4850000,121.3650000,121.4500000,55895
US1.AAPL,15,20170125,210000,121.4500000,121.6500000,121.4300000,121.6200000,60277
US1.AAPL,15,20170125,211500,121.6100000,121.6850000,121.5800000,121.6550000,72968
US1.AAPL,15,20170125,213000,121.6550000,121.7300000,121.6500000,121.7300000,36778
US1.AAPL,15,20170125,214500,121.7350000,121.9500000,121.6800000,121.9100000,90211
US1.AAPL,15,20170125,220000,121.8900000,122.0000000,121.8700000,121.9900000,88566
US1.AAPL,15,20170125,221500,121.9900000,122.0000000,121.8100000,121.8100000,81592
US1.AAPL,15,20170125,223000,121.8200000,121.8800000,121.7400000,121.8400000,79825
US1.AAPL,15,20170125,224500,121.8400000,121.8400000,121.6900000,121.8200000,78236
US1.AAPL,15,20170125,230000,121.8200000,121.9600000,121.8200000,121.9300000,86710
US1.AAPL,15,20170125,231500,121.9400000,122.1000000,121.9400000,122.0800000,118170
US1.AAPL,15,20170125,233000,122.0800000,122.0900000,121.8600000,121.9700000,77884
US1.AAPL,15,20170125,234500,121.9600000,121.9950000,121.8900000,121.9300000,75764
US1.AAPL,15,20170126,000000,121.9300000,121.9950000,121.8100000,121.9000000,122817
US1.AAPL,15,20170126,174500,121.7400000,122.4300000,121.6900000,122.0400000,117306
US1.AAPL,15,20170126,180000,122.0500000,122.1100000,121.8300000,122.0200000,80052
US1.AAPL,15,20170126,181500,122.0300000,122.1150000,121.9000000,122.0500000,97796
US1.AAPL,15,20170126,183000,122.0600000,122.0600000,121.6650000,121.7100000,184507
US1.AAPL,15,20170126,184500,121.7000000,121.9000000,121.7000000,121.8500000,69060
US1.AAPL,15,20170126,190000,121.8400000,121.9100000,121.7900000,121.8000000,69148
US1.AAPL,15,20170126,191500,121.8300000,121.8900000,121.6000000,121.7200000,97775
US1.AAPL,15,20170126,193000,121.7150000,121.7800000,121.6400000,121.7100000,61940
US1.AAPL,15,20170126,194500,121.7100000,121.9100000,121.6900000,121.9100000,68412
US1.AAPL,15,20170126,200000,121.9100000,121.9200000,121.8200000,121.8200000,88578
US1.AAPL,15,20170126,201500,121.8200000,122.0200000,121.6600000,121.8900000,99369
US1.AAPL,15,20170126,203000,121.8900000,121.8900000,121.7900000,121.7950000,54830
US1.AAPL,15,20170126,204500,121.7900000,121.9300000,121.7900000,121.9200000,40510
US1.AAPL,15,20170126,210000,121.9100000,121.9400000,121.8400000,121.8900000,42001
US1.AAPL,15,20170126,211500,121.9000000,122.0000000,121.8700000,121.9500000,61972
US1.AAPL,15,20170126,213000,121.9400000,121.9900000,121.8700000,121.9000000,55872
US1.AAPL,15,20170126,214500,121.8900000,121.9500000,121.8650000,121.9200000,64571
US1.AAPL,15,20170126,220000,121.9200000,122.0000000,121.8700000,121.9900000,55530
US1.AAPL,15,20170126,221500,122.0000000,122.1200000,121.9800000,122.0300000,68731
US1.AAPL,15,20170126,223000,122.0300000,122.1100000,122.0100000,122.0700000,52560
US1.AAPL,15,20170126,224500,122.0600000,122.0900000,121.9800000,121.9800000,68645
US1.AAPL,15,20170126,230000,121.9800000,121.9900000,121.9000000,121.9400000,57632
US1.AAPL,15,20170126,231500,121.9450000,122.0400000,121.9400000,122.0100000,48501
US1.AAPL,15,20170126,233000,122.0200000,122.0600000,121.9500000,121.9800000,51328
US1.AAPL,15,20170126,234500,121.9800000,122.0550000,121.9700000,122.0000000,67774
US1.AAPL,15,20170127,000000,122.0000000,122.0100000,121.8800000,121.9400000,273616
US1.AAPL,15,20170127,174500,122.1400000,122.3300000,121.9500000,121.9700000,124869
US1.AAPL,15,20170127,180000,121.9900000,122.1900000,121.8700000,122.1900000,99674
US1.AAPL,15,20170127,181500,122.1800000,122.2700000,122.0100000,122.0900000,72887
US1.AAPL,15,20170127,183000,122.0900000,122.1250000,122.0000000,122.1100000,43990
US1.AAPL,15,20170127,184500,122.1100000,122.1700000,122.0450000,122.0700000,50747
US1.AAPL,15,20170127,190000,122.0800000,122.1200000,121.9600000,121.9800000,58536
US1.AAPL,15,20170127,191500,121.9850000,122.0500000,121.9700000,121.9900000,80891
US1.AAPL,15,20170127,193000,122.0000000,122.0500000,121.9400000,122.0100000,63241
US1.AAPL,15,20170127,194500,122.0100000,122.0300000,121.9600000,121.9800000,43305
US1.AAPL,15,20170127,200000,121.9800000,122.0300000,121.9600000,121.9900000,52235
US1.AAPL,15,20170127,201500,121.9800000,122.0250000,121.9700000,122.0100000,30850
US1.AAPL,15,20170127,203000,122.0100000,122.0950000,122.0000000,122.0100000,36534
US1.AAPL,15,20170127,204500,122.0100000,122.0100000,121.8700000,121.9550000,88465
US1.AAPL,15,20170127,210000,121.9500000,122.0000000,121.9400000,121.9600000,43805
US1.AAPL,15,20170127,211500,121.9650000,121.9900000,121.9500000,121.9700000,37199
US1.AAPL,15,20170127,213000,121.9700000,122.0000000,121.9500000,121.9600000,56527
US1.AAPL,15,20170127,214500,121.9700000,121.9900000,121.8500000,121.8600000,61315
US1.AAPL,15,20170127,220000,121.8600000,121.8700000,121.7700000,121.7800000,99411
US1.AAPL,15,20170127,221500,121.7800000,121.7800000,121.6600000,121.6600000,115361
US1.AAPL,15,20170127,223000,121.6600000,121.7800000,121.6100000,121.7400000,59760
US1.AAPL,15,20170127,224500,121.7300000,121.8100000,121.7300000,121.7950000,24792
US1.AAPL,15,20170127,230000,121.7900000,121.7900000,121.7200000,121.7400000,47767
US1.AAPL,15,20170127,231500,121.7400000,121.7800000,121.6900000,121.7500000,73988
US1.AAPL,15,20170127,233000,121.7550000,121.8000000,121.7200000,121.7200000,108480
US1.AAPL,15,20170127,234500,121.7250000,121.7700000,121.7250000,121.7650000,91153
US1.AAPL,15,20170128,000000,121.7650000,121.9700000,121.7100000,121.7500000,164975
US1.AAPL,15,20170130,174500,120.9600000,121.3500000,120.6600000,121.0400000,270881
US1.AAPL,15,20170130,180000,121.0400000,121.1500000,120.7400000,120.9600000,182771
US1.AAPL,15,20170130,181500,120.9700000,121.1800000,120.9200000,121.0900000,174935
US1.AAPL,15,20170130,183000,121.1000000,121.1800000,121.0000000,121.0700000,210013
US1.AAPL,15,20170130,184500,121.0700000,121.1100000,120.9800000,121.0600000,196962
US1.AAPL,15,20170130,190000,121.0400000,121.1500000,120.9850000,121.1300000,149151
US1.AAPL,15,20170130,191500,121.1300000,121.1800000,121.0500000,121.1700000,72445
US1.AAPL,15,20170130,193000,121.1800000,121.2900000,121.1500000,121.2600000,151242
US1.AAPL,15,20170130,194500,121.2600000,121.2600000,121.1200000,121.2300000,95995
US1.AAPL,15,20170130,200000,121.2300000,121.2700000,121.1900000,121.2600000,90775
US1.AAPL,15,20170130,201500,121.2600000,121.2700000,121.1550000,121.2600000,78422
US1.AAPL,15,20170130,203000,121.2600000,121.2800000,121.2100000,121.2500000,91913
US1.AAPL,15,20170130,204500,121.2500000,121.2800000,121.1400000,121.1700000,83983
US1.AAPL,15,20170130,210000,121.1700000,121.2400000,121.1200000,121.1700000,55344
US1.AAPL,15,20170130,211500,121.1800000,121.2550000,121.1700000,121.2100000,94047
US1.AAPL,15,20170130,213000,121.2050000,121.2400000,121.1500000,121.1900000,68477
US1.AAPL,15,20170130,214500,121.1900000,121.2300000,121.1100000,121.1950000,98552
US1.AAPL,15,20170130,220000,121.1900000,121.1900000,121.1500000,121.1600000,49387
US1.AAPL,15,20170130,221500,121.1600000,121.2000000,121.1300000,121.1800000,72025
US1.AAPL,15,20170130,223000,121.1700000,121.2500000,121.1500000,121.2200000,94603
US1.AAPL,15,20170130,224500,121.2200000,121.2550000,121.1900000,121.2550000,48662
US1.AAPL,15,20170130,230000,121.2600000,121.2750000,121.2100000,121.2500000,69668
US1.AAPL,15,20170130,231500,121.2600000,121.2750000,121.1600000,121.2000000,90398
US1.AAPL,15,20170130,233000,121.2000000,121.2400000,121.1300000,121.1400000,107680
US1.AAPL,15,20170130,234500,121.1500000,121.1900000,121.1000000,121.1800000,147039
US1.AAPL,15,20170131,000000,121.1800000,121.6100000,121.1800000,121.5600000,329927
US1.AAPL,15,20170131,174500,121.1500000,121.3900000,120.8500000,121.2300000,187041
US1.AAPL,15,20170131,180000,121.2300000,121.3850000,121.0700000,121.1600000,133216
US1.AAPL,15,20170131,181500,121.1600000,121.1850000,120.8400000,120.9100000,218779
US1.AAPL,15,20170131,183000,120.9100000,121.0200000,120.9000000,120.9200000,240155
US1.AAPL,15,20170131,184500,120.9300000,121.0000000,120.8000000,120.8200000,129019
US1.AAPL,15,20170131,190000,120.8300000,121.0100000,120.7150000,120.9200000,134418
US1.AAPL,15,20170131,191500,120.9100000,121.1700000,120.9100000,121.1100000,73609
US1.AAPL,15,20170131,193000,121.1200000,121.2000000,120.9900000,120.9900000,80645
US1.AAPL,15,20170131,194500,120.9900000,121.2100000,120.9500000,121.1500000,100940
US1.AAPL,15,20170131,200000,121.1600000,121.2200000,121.1100000,121.1200000,105060
US1.AAPL,15,20170131,201500,121.1200000,121.1200000,121.0150000,121.0400000,105196
US1.AAPL,15,20170131,203000,121.0400000,121.1900000,121.0400000,121.1800000,94150
US1.AAPL,15,20170131,204500,121.1900000,121.2200000,121.1000000,121.1600000,96735
US1.AAPL,15,20170131,210000,121.1500000,121.1900000,121.1100000,121.1100000,45322
US1.AAPL,15,20170131,211500,121.1150000,121.1700000,120.9500000,120.9500000,148972
US1.AAPL,15,20170131,213000,120.9500000,120.9900000,120.9000000,120.9700000,133451
US1.AAPL,15,20170131,214500,120.9700000,120.9900000,120.8300000,120.8500000,154482
US1.AAPL,15,20170131,220000,120.8500000,120.8900000,120.6500000,120.6800000,100661
US1.AAPL,15,20170131,221500,120.6800000,120.7400000,120.6300000,120.7400000,192392
US1.AAPL,15,20170131,223000,120.7500000,120.8200000,120.7100000,120.7900000,150523
US1.AAPL,15,20170131,224500,120.7900000,120.9500000,120.7300000,120.9500000,178507
US1.AAPL,15,20170131,230000,120.9400000,121.0850000,120.9100000,121.0650000,148915
US1.AAPL,15,20170131,231500,121.0700000,121.2500000,121.0300000,121.2450000,133900
US1.AAPL,15,20170131,233000,121.2500000,121.2600000,121.1750000,121.1800000,116007
US1.AAPL,15,20170131,234500,121.1700000,121.2700000,121.1700000,121.1800000,133423
US1.AAPL,15,20170201,000000,121.1900000,121.3300000,121.1700000,121.3000000,378646
US1.AAPL,15,20170201,174500,127.0400000,128.0000000,127.0400000,127.2900000,1584229
US1.AAPL,15,20170201,180000,127.3000000,128.2900000,127.2500000,128.1200000,976367
US1.AAPL,15,20170201,181500,128.1300000,128.3000000,127.6800000,127.7600000,534280
US1.AAPL,15,20170201,183000,127.7700000,128.0900000,127.7700000,128.0800000,447762
US1.AAPL,15,20170201,184500,128.0800000,128.3000000,128.0000000,128.2550000,375077
US1.AAPL,15,20170201,190000,128.2550000,128.4500000,128.1300000,128.1700000,378941
US1.AAPL,15,20170201,191500,128.1700000,128.4750000,128.0500000,128.1600000,384514
US1.AAPL,15,20170201,193000,128.1700000,128.1900000,127.8500000,128.0500000,312534
US1.AAPL,15,20170201,194500,128.0500000,128.2450000,128.0450000,128.2000000,194471
US1.AAPL,15,20170201,200000,128.1950000,128.3200000,128.0900000,128.3200000,238786
US1.AAPL,15,20170201,201500,128.3300000,128.6200000,128.3200000,128.6100000,230263
US1.AAPL,15,20170201,203000,128.6200000,128.8200000,128.5550000,128.7950000,133288
US1.AAPL,15,20170201,204500,128.8000000,129.5000000,128.8000000,129.3500000,323503
US1.AAPL,15,20170201,210000,129.3400000,129.4000000,129.1650000,129.2100000,214121
US1.AAPL,15,20170201,211500,129.2150000,129.4100000,129.0800000,129.3500000,160525
US1.AAPL,15,20170201,213000,129.3400000,129.4200000,129.2050000,129.2800000,118884
US1.AAPL,15,20170201,214500,129.2600000,129.3250000,129.1400000,129.2500000,174438
US1.AAPL,15,20170201,220000,129.2500000,129.3050000,128.9450000,129.0400000,119411
US1.AAPL,15,20170201,221500,129.0300000,129.7900000,129.0100000,129.7700000,271437
US1.AAPL,15,20170201,223000,129.7900000,130.0000000,129.6700000,129.9900000,345751
US1.AAPL,15,20170201,224500,129.9950000,130.1200000,129.6500000,129.8000000,255912
US1.AAPL,15,20170201,230000,129.8100000,130.0000000,129.7600000,129.9900000,149166
US1.AAPL,15,20170201,231500,129.9900000,130.4900000,129.9900000,130.4200000,256445
US1.AAPL,15,20170201,233000,130.4250000,130.4400000,129.8600000,129.9100000,193495
US1.AAPL,15,20170201,234500,129.9200000,129.9300000,129.6550000,129.7600000,155840
US1.AAPL,15,20170202,000000,129.7400000,129.8100000,128.7800000,128.8500000,445951
US1.AAPL,15,20170202,174500,127.9800000,129.3800000,127.9100000,129.2600000,233082
US1.AAPL,15,20170202,180000,129.2700000,129.3400000,128.5500000,128.7800000,176677
US1.AAPL,15,20170202,181500,128.7700000,128.8150000,128.2700000,128.7600000,175640
US1.AAPL,15,20170202,183000,128.7900000,128.7900000,128.4800000,128.7300000,112792
US1.AAPL,15,20170202,184500,128.7450000,128.8100000,128.4200000,128.5100000,84326
US1.AAPL,15,20170202,190000,128.5100000,128.6900000,128.4400000,128.6850000,71588
US1.AAPL,15,20170202,191500,128.6900000,128.7200000,128.4400000,128.4550000,49233
US1.AAPL,15,20170202,193000,128.4500000,128.5000000,128.2300000,128.3500000,70170
US1.AAPL,15,20170202,194500,128.3500000,128.3750000,128.2300000,128.3000000,51645
US1.AAPL,15,20170202,200000,128.3100000,128.3100000,127.9500000,128.0000000,95304
US1.AAPL,15,20170202,201500,128.0000000,128.0400000,127.7900000,127.8550000,77484
US1.AAPL,15,20170202,203000,127.8600000,127.9900000,127.8100000,127.9800000,52977
US1.AAPL,15,20170202,204500,127.9700000,128.2400000,127.9700000,128.2300000,75649
US1.AAPL,15,20170202,210000,128.2350000,128.4600000,128.2350000,128.2800000,66277
US1.AAPL,15,20170202,211500,128.2700000,128.3400000,128.1600000,128.2450000,32157
US1.AAPL,15,20170202,213000,128.2400000,128.2500000,128.0500000,128.1400000,37463
US1.AAPL,15,20170202,214500,128.1400000,128.2900000,128.0800000,128.2200000,40338
US1.AAPL,15,20170202,220000,128.2300000,128.3200000,128.2100000,128.2500000,38421
US1.AAPL,15,20170202,221500,128.2400000,128.2400000,128.1200000,128.1300000,25662
US1.AAPL,15,20170202,223000,128.1300000,128.1800000,127.9300000,127.9400000,41034
US1.AAPL,15,20170202,224500,127.9400000,128.1250000,127.9000000,128.1250000,50730
US1.AAPL,15,20170202,230000,128.1300000,128.2100000,127.9600000,128.2000000,57120
US1.AAPL,15,20170202,231500,128.2000000,128.2800000,128.1300000,128.1600000,49903
US1.AAPL,15,20170202,233000,128.1700000,128.3100000,128.1400000,128.2900000,69153
US1.AAPL,15,20170202,234500,128.3000000,128.4900000,128.2900000,128.4900000,88076
US1.AAPL,15,20170203,000000,128.4800000,128.5500000,128.3800000,128.5000000,186195
US1.AAPL,15,20170203,174500,128.3600000,128.8000000,128.1650000,128.2800000,145210
US1.AAPL,15,20170203,180000,128.3000000,129.1000000,128.2900000,129.0200000,91701
US1.AAPL,15,20170203,181500,129.0300000,129.1100000,128.8200000,129.0400000,96784
US1.AAPL,15,20170203,183000,129.0400000,129.1900000,128.9100000,129.0500000,79804
US1.AAPL,15,20170203,184500,129.0400000,129.0800000,128.7700000,128.7900000,65989
US1.AAPL,15,20170203,190000,128.7800000,128.8500000,128.6800000,128.7100000,47425
US1.AAPL,15,20170203,191500,128.7100000,128.9100000,128.7100000,128.7800000,38105
US1.AAPL,15,20170203,193000,128.7800000,128.7800000,128.5300000,128.5700000,58489
US1.AAPL,15,20170203,194500,128.5600000,128.6400000,128.4100000,128.4600000,46742
US1.AAPL,15,20170203,200000,128.4500000,128.5200000,128.3500000,128.4200000,45509
US1.AAPL,15,20170203,201500,128.4400000,128.5300000,128.3800000,128.5300000,40108
US1.AAPL,15,20170203,203000,128.5300000,128.5900000,128.4700000,128.4900000,21513
US1.AAPL,15,20170203,204500,128.5000000,128.5200000,128.4100000,128.4600000,23405
US1.AAPL,15,20170203,210000,128.4700000,128.4900000,128.4200000,128.4450000,25926
US1.AAPL,15,20170203,211500,128.4500000,128.4800000,128.3700000,128.4200000,16696
US1.AAPL,15,20170203,213000,128.4350000,128.5100000,128.4200000,128.4700000,40200
US1.AAPL,15,20170203,214500,128.4700000,128.5100000,128.3450000,128.3750000,36333
US1.AAPL,15,20170203,220000,128.3800000,128.4800000,128.3700000,128.4500000,39255
US1.AAPL,15,20170203,221500,128.4600000,128.5200000,128.4600000,128.5000000,27941
US1.AAPL,15,20170203,223000,128.4900000,128.5650000,128.4600000,128.4900000,45488
US1.AAPL,15,20170203,224500,128.5000000,128.6150000,128.5000000,128.5800000,31165
US1.AAPL,15,20170203,230000,128.5800000,128.6950000,128.5800000,128.6800000,46182
US1.AAPL,15,20170203,231500,128.6800000,128.8500000,128.6450000,128.8500000,48363
US1.AAPL,15,20170203,233000,128.8600000,128.9800000,128.8500000,128.8700000,103314
US1.AAPL,15,20170203,234500,128.8800000,128.9200000,128.8300000,128.9150000,106032
US1.AAPL,15,20170204,000000,128.9100000,129.0700000,128.8800000,129.0700000,256987
US1.AAPL,15,20170206,174500,128.9500000,129.7800000,128.9200000,129.7800000,105030
US1.AAPL,15,20170206,180000,129.7700000,130.1100000,129.7600000,130.1100000,90466
US1.AAPL,15,20170206,181500,130.1100000,130.2800000,129.9800000,130.2800000,100922
US1.AAPL,15,20170206,183000,130.2800000,130.4600000,130.2800000,130.4500000,82094
US1.AAPL,15,20170206,184500,130.4400000,130.4400000,130.1650000,130.2200000,71616
US1.AAPL,15,20170206,190000,130.2300000,130.3500000,130.1200000,130.1200000,63776
US1.AAPL,15,20170206,191500,130.1100000,130.2400000,130.1000000,130.2300000,36358
US1.AAPL,15,20170206,193000,130.2400000,130.2600000,130.1700000,130.2100000,35822
US1.AAPL,15,20170206,194500,130.2100000,130.2200000,130.0150000,130.0500000,32026
US1.AAPL,15,20170206,200000,130.0500000,130.0700000,129.8900000,130.0400000,54305
US1.AAPL,15,20170206,201500,130.0300000,130.2000000,130.0100000,130.2000000,32926
US1.AAPL,15,20170206,203000,130.1900000,130.2000000,130.1250000,130.1800000,24971
US1.AAPL,15,20170206,204500,130.1600000,130.2100000,130.1200000,130.2100000,41329
US1.AAPL,15,20170206,210000,130.2100000,130.4400000,130.1900000,130.4300000,65357
US1.AAPL,15,20170206,211500,130.4300000,130.4900000,130.3900000,130.4200000,31695
US1.AAPL,15,20170206,213000,130.4200000,130.4400000,130.2800000,130.3200000,24526
US1.AAPL,15,20170206,214500,130.3200000,130.3300000,130.1000000,130.1800000,48128
US1.AAPL,15,20170206,220000,130.1800000,130.2300000,130.1100000,130.1850000,49568
US1.AAPL,15,20170206,221500,130.1800000,130.2500000,130.1300000,130.1500000,28878
US1.AAPL,15,20170206,223000,130.1600000,130.2100000,130.1300000,130.1500000,36032
US1.AAPL,15,20170206,224500,130.1400000,130.2200000,130.0500000,130.2100000,72125
US1.AAPL,15,20170206,230000,130.2100000,130.3400000,130.1800000,130.3000000,48397
US1.AAPL,15,20170206,231500,130.2900000,130.2950000,130.1000000,130.1100000,47195
US1.AAPL,15,20170206,233000,130.1200000,130.2500000,130.1200000,130.1900000,44744
US1.AAPL,15,20170206,234500,130.1900000,130.2900000,130.1750000,130.2700000,50946
US1.AAPL,15,20170207,000000,130.2700000,130.3700000,130.2600000,130.3100000,91100
US1.AAPL,15,20170207,174500,130.5200000,131.1000000,130.4600000,131.0400000,162104
US1.AAPL,15,20170207,180000,131.0500000,131.1400000,130.7350000,131.0750000,92957
US1.AAPL,15,20170207,181500,131.0700000,131.6000000,131.0700000,131.5450000,94524
US1.AAPL,15,20170207,183000,131.5450000,131.9300000,131.4000000,131.7400000,144471
US1.AAPL,15,20170207,184500,131.7400000,131.9400000,131.6750000,131.9200000,73794
US1.AAPL,15,20170207,190000,131.9200000,132.0000000,131.8400000,131.8450000,60854
US1.AAPL,15,20170207,191500,131.8500000,131.9900000,131.7700000,131.9400000,55689
US1.AAPL,15,20170207,193000,131.9400000,132.0000000,131.7700000,131.9600000,75484
US1.AAPL,15,20170207,194500,131.9600000,132.0000000,131.8200000,131.8800000,47143
US1.AAPL,15,20170207,200000,131.8800000,131.9000000,131.8100000,131.8400000,37501
US1.AAPL,15,20170207,201500,131.8500000,131.8700000,131.8000000,131.8600000,29719
