<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20151207,220000,118.0700000,118.3000000,118.0000000,118.3000000,69103
US1.AAPL,15,20151207,221500,118.2750000,118.5000000,118.2200000,118.3200000,67632
US1.AAPL,15,20151207,223000,118.3200000,118.3250000,118.0700000,118.1800000,49789
US1.AAPL,15,20151207,224500,118.2200000,118.2700000,117.9500000,117.9600000,79693
US1.AAPL,15,20151207,230000,117.9800000,118.2800000,117.9700000,118.0300000,62642
US1.AAPL,15,20151207,231500,118.0300000,118.1000000,117.8300000,117.9100000,73932
US1.AAPL,15,20151207,233000,117.9300000,118.2600000,117.8700000,118.1700000,72974
US1.AAPL,15,20151207,234500,118.1700000,118.3200000,118.0800000,118.2900000,92807
US1.AAPL,15,20151208,000000,118.3200000,118.4800000,118.1600000,118.2600000,109275
US1.AAPL,15,20151208,174500,117.4500000,118.1000000,117.0800000,117.8400000,199831
US1.AAPL,15,20151208,180000,117.8400000,117.9000000,117.0250000,117.0600000,208075
US1.AAPL,15,20151208,181500,117.0600000,117.3800000,116.9000000,117.1250000,183936
US1.AAPL,15,20151208,183000,117.1300000,117.1800000,116.8700000,117.0500000,129622
US1.AAPL,15,20151208,184500,117.0300000,118.0100000,116.9600000,117.9300000,157096
US1.AAPL,15,20151208,190000,117.9300000,118.1700000,117.8700000,118.0100000,137893
US1.AAPL,15,20151208,191500,118.0000000,118.5600000,118.0000000,118.4000000,138363
US1.AAPL,15,20151208,193000,118.4000000,118.5900000,118.1100000,118.1500000,97973
US1.AAPL,15,20151208,194500,118.0900000,118.2400000,117.9000000,117.9600000,83604
US1.AAPL,15,20151208,200000,117.9600000,117.9600000,117.7300000,117.9000000,60302
US1.AAPL,15,20151208,201500,117.9000000,117.9100000,117.5600000,117.5600000,67126
US1.AAPL,15,20151208,203000,117.5500000,117.7100000,117.3800000,117.6500000,69806
US1.AAPL,15,20151208,204500,117.6000000,117.7000000,117.4400000,117.6800000,45844
US1.AAPL,15,20151208,210000,117.6900000,117.8400000,117.6000000,117.8400000,53473
US1.AAPL,15,20151208,211500,117.8300000,117.9850000,117.6600000,117.7500000,46646
US1.AAPL,15,20151208,213000,117.7500000,117.7500000,117.4900000,117.6300000,42307
US1.AAPL,15,20151208,214500,117.6200000,117.8200000,117.6200000,117.7600000,34053
US1.AAPL,15,20151208,220000,117.7400000,117.7950000,117.5800000,117.7400000,29082
US1.AAPL,15,20151208,221500,117.7300000,118.1600000,117.7200000,118.0600000,83753
US1.AAPL,15,20151208,223000,118.0800000,118.0900000,117.7600000,117.8100000,45588
US1.AAPL,15,20151208,224500,117.7600000,117.8600000,117.6500000,117.7800000,39193
US1.AAPL,15,20151208,230000,117.7600000,118.0700000,117.7600000,117.8700000,40076
US1.AAPL,15,20151208,231500,117.8700000,118.0500000,117.7100000,117.9500000,63164
US1.AAPL,15,20151208,233000,117.9300000,118.1200000,117.9000000,118.0000000,77259
US1.AAPL,15,20151208,234500,117.9950000,118.1200000,117.9000000,118.1200000,96809
US1.AAPL,15,20151209,000000,118.1100000,118.5100000,118.1000000,118.2500000,168546
US1.AAPL,15,20151209,174500,117.5700000,117.6800000,117.0900000,117.3800000,219216
US1.AAPL,15,20151209,180000,117.3650000,117.5400000,116.9700000,117.0700000,225241
US1.AAPL,15,20151209,181500,117.0500000,117.5200000,116.9400000,117.2600000,239358
US1.AAPL,15,20151209,183000,117.2700000,117.3500000,117.1100000,117.1100000,92773
US1.AAPL,15,20151209,184500,117.2800000,117.5200000,117.2700000,117.3700000,129517
US1.AAPL,15,20151209,190000,117.3600000,117.4600000,117.0500000,117.1000000,86886
US1.AAPL,15,20151209,191500,117.1000000,117.1600000,116.9800000,117.0500000,94691
US1.AAPL,15,20151209,193000,117.0600000,117.0900000,116.7900000,116.8400000,87579
US1.AAPL,15,20151209,194500,116.8400000,117.0200000,116.5200000,116.5400000,119968
US1.AAPL,15,20151209,200000,116.5400000,116.5900000,116.2900000,116.4900000,110741
US1.AAPL,15,20151209,201500,116.4950000,116.5400000,116.2300000,116.2900000,101469
US1.AAPL,15,20151209,203000,116.2850000,116.5100000,115.7500000,115.8100000,171154
US1.AAPL,15,20151209,204500,115.7800000,115.9300000,115.3900000,115.6500000,211565
US1.AAPL,15,20151209,210000,115.6300000,115.8400000,115.3900000,115.5000000,152866
US1.AAPL,15,20151209,211500,115.4700000,115.7000000,115.0800000,115.4300000,242408
US1.AAPL,15,20151209,213000,115.4300000,115.5200000,115.1900000,115.3400000,118938
US1.AAPL,15,20151209,214500,115.3500000,115.4400000,115.1300000,115.3200000,142076
US1.AAPL,15,20151209,220000,115.3100000,115.8200000,115.3000000,115.5100000,131442
US1.AAPL,15,20151209,221500,115.5000000,115.6300000,115.4500000,115.5700000,75517
US1.AAPL,15,20151209,223000,115.6100000,115.6700000,115.4400000,115.5300000,82841
US1.AAPL,15,20151209,224500,115.5150000,115.6400000,115.4400000,115.5500000,54257
US1.AAPL,15,20151209,230000,115.5600000,115.5600000,115.1600000,115.1600000,101647
US1.AAPL,15,20151209,231500,115.1600000,115.5300000,115.1300000,115.2100000,76090
US1.AAPL,15,20151209,233000,115.2200000,115.6800000,115.1100000,115.5100000,137741
US1.AAPL,15,20151209,234500,115.5000000,115.8500000,115.4600000,115.5300000,137041
US1.AAPL,15,20151210,000000,115.5100000,115.6000000,115.3100000,115.3200000,94803
US1.AAPL,15,20151210,174500,116.1900000,116.3700000,115.6200000,116.1400000,167733
US1.AAPL,15,20151210,180000,116.1200000,116.1900000,115.7500000,115.8500000,117419
US1.AAPL,15,20151210,181500,115.8100000,116.0400000,115.5100000,115.7300000,150678
US1.AAPL,15,20151210,183000,115.7300000,116.2300000,115.6500000,116.1000000,132928
US1.AAPL,15,20151210,184500,116.1500000,116.6000000,115.9400000,116.6000000,132428
US1.AAPL,15,20151210,190000,116.6000000,116.6900000,116.3300000,116.4000000,104663
US1.AAPL,15,20151210,191500,116.4100000,116.4650000,116.1100000,116.1900000,81286
US1.AAPL,15,20151210,193000,116.1900000,116.3300000,116.1000000,116.1000000,60205
US1.AAPL,15,20151210,194500,116.1000000,116.1100000,115.7700000,115.7700000,78203
US1.AAPL,15,20151210,200000,115.7800000,116.0200000,115.7800000,115.9700000,39594
US1.AAPL,15,20151210,201500,115.9500000,116.1300000,115.8600000,115.8600000,39976
US1.AAPL,15,20151210,203000,115.8550000,116.0000000,115.8200000,115.9200000,54412
US1.AAPL,15,20151210,204500,115.9500000,115.9700000,115.7800000,115.9400000,51830
US1.AAPL,15,20151210,210000,115.9400000,116.2100000,115.8200000,116.0900000,79334
US1.AAPL,15,20151210,211500,116.1100000,116.2100000,116.0200000,116.2100000,34471
US1.AAPL,15,20151210,213000,116.1900000,116.3300000,116.0800000,116.2200000,43893
US1.AAPL,15,20151210,214500,116.2200000,116.3900000,116.2000000,116.2900000,34674
US1.AAPL,15,20151210,220000,116.2850000,116.5000000,116.2400000,116.2600000,54344
US1.AAPL,15,20151210,221500,116.2500000,116.4500000,116.2400000,116.3400000,37236
US1.AAPL,15,20151210,223000,116.3300000,116.7900000,116.3300000,116.7800000,83342
US1.AAPL,15,20151210,224500,116.7900000,116.8900000,116.6300000,116.7800000,69302
US1.AAPL,15,20151210,230000,116.8050000,116.9400000,116.6300000,116.6600000,52541
US1.AAPL,15,20151210,231500,116.6700000,116.7100000,116.4500000,116.4500000,53955
US1.AAPL,15,20151210,233000,116.4500000,116.4900000,116.0700000,116.2900000,71877
US1.AAPL,15,20151210,234500,116.2800000,116.2900000,116.0600000,116.2300000,58184
US1.AAPL,15,20151211,000000,116.1900000,116.2900000,115.9100000,116.1800000,101620
US1.AAPL,15,20151211,174500,115.0000000,115.3800000,114.5000000,114.5900000,243676
US1.AAPL,15,20151211,180000,114.5700000,114.7650000,114.2200000,114.5000000,210212
US1.AAPL,15,20151211,181500,114.4900000,114.8500000,114.3500000,114.4500000,142704
US1.AAPL,15,20151211,183000,114.3900000,114.5800000,114.0400000,114.4800000,190663
US1.AAPL,15,20151211,184500,114.4700000,114.5300000,114.0000000,114.0000000,151365
US1.AAPL,15,20151211,190000,114.0100000,114.1600000,113.7900000,113.9700000,161929
US1.AAPL,15,20151211,191500,113.9100000,114.0800000,113.7200000,113.8200000,132757
US1.AAPL,15,20151211,193000,113.8100000,113.9200000,113.3450000,113.4400000,143673
US1.AAPL,15,20151211,194500,113.4400000,113.5600000,113.1950000,113.5500000,182496
US1.AAPL,15,20151211,200000,113.5300000,113.7500000,113.3100000,113.3200000,159409
US1.AAPL,15,20151211,201500,113.3300000,113.4700000,113.0400000,113.1600000,232419
US1.AAPL,15,20151211,203000,113.1600000,113.1700000,112.8600000,113.1200000,165904
US1.AAPL,15,20151211,204500,113.1300000,113.4650000,113.0500000,113.4100000,120894
US1.AAPL,15,20151211,210000,113.4100000,113.5400000,113.0500000,113.4900000,112808
US1.AAPL,15,20151211,211500,113.4900000,113.6400000,113.3400000,113.5500000,120393
US1.AAPL,15,20151211,213000,113.5500000,113.8000000,113.4000000,113.4000000,112774
US1.AAPL,15,20151211,214500,113.4200000,113.5300000,113.1800000,113.4200000,94909
US1.AAPL,15,20151211,220000,113.4300000,113.7200000,113.3700000,113.6300000,95184
US1.AAPL,15,20151211,221500,113.6400000,113.7200000,113.4200000,113.5100000,98372
US1.AAPL,15,20151211,223000,113.5300000,113.8000000,113.4850000,113.5600000,112510
US1.AAPL,15,20151211,224500,113.5700000,113.5900000,113.3600000,113.5400000,73480
US1.AAPL,15,20151211,230000,113.5400000,113.5500000,113.2600000,113.3800000,128843
US1.AAPL,15,20151211,231500,113.3800000,113.5300000,113.1300000,113.2400000,91761
US1.AAPL,15,20151211,233000,113.2600000,113.3000000,112.8700000,113.0900000,165845
US1.AAPL,15,20151211,234500,113.0700000,113.3200000,113.0300000,113.1100000,138563
US1.AAPL,15,20151212,000000,113.1200000,113.2400000,113.0200000,113.0700000,128753
US1.AAPL,15,20151214,174500,111.9900000,111.9900000,110.6200000,110.6400000,289950
US1.AAPL,15,20151214,180000,110.6600000,111.4800000,110.6600000,111.0000000,270960
US1.AAPL,15,20151214,181500,111.0100000,111.4550000,110.8000000,110.9800000,347054
US1.AAPL,15,20151214,183000,110.9600000,111.7300000,110.8000000,110.8800000,458489
US1.AAPL,15,20151214,184500,110.8700000,111.3600000,110.7400000,111.3000000,281717
US1.AAPL,15,20151214,190000,111.3200000,111.3300000,110.8900000,111.1500000,218527
US1.AAPL,15,20151214,191500,111.1400000,111.1700000,110.7900000,110.9800000,217238
US1.AAPL,15,20151214,193000,110.9900000,111.0600000,110.3200000,110.3700000,198929
US1.AAPL,15,20151214,194500,110.3500000,110.3600000,109.9600000,110.2600000,280012
US1.AAPL,15,20151214,200000,110.2300000,110.5800000,109.7900000,110.5800000,188351
US1.AAPL,15,20151214,201500,110.6000000,111.1600000,110.3500000,111.0100000,145350
US1.AAPL,15,20151214,203000,111.0100000,111.3700000,110.9900000,111.3000000,162553
US1.AAPL,15,20151214,204500,111.3100000,111.4500000,110.8800000,110.9300000,112719
US1.AAPL,15,20151214,210000,110.9400000,111.3600000,110.9050000,111.3000000,135049
US1.AAPL,15,20151214,211500,111.3000000,111.6000000,111.2600000,111.4650000,103087
US1.AAPL,15,20151214,213000,111.4600000,111.6600000,111.3300000,111.4500000,92839
US1.AAPL,15,20151214,214500,111.4500000,111.9200000,111.4000000,111.9200000,122377
US1.AAPL,15,20151214,220000,111.9200000,112.6500000,111.7100000,112.4500000,135878
US1.AAPL,15,20151214,221500,112.4700000,112.6800000,112.0900000,112.4900000,132636
US1.AAPL,15,20151214,223000,112.4900000,112.6100000,111.9400000,111.9900000,123688
US1.AAPL,15,20151214,224500,111.9500000,112.0700000,111.6750000,111.8600000,101407
US1.AAPL,15,20151214,230000,111.8700000,112.2800000,111.8700000,112.2300000,132568
US1.AAPL,15,20151214,231500,112.2200000,112.3000000,111.7800000,111.7800000,143849
US1.AAPL,15,20151214,233000,111.7700000,112.0500000,111.6200000,112.0400000,108885
US1.AAPL,15,20151214,234500,112.0200000,112.1500000,111.7250000,111.8100000,128867
US1.AAPL,15,20151215,000000,111.8000000,112.3600000,111.7900000,112.3500000,170791
US1.AAPL,15,20151215,174500,112.0300000,112.3400000,111.6000000,111.8900000,398836
US1.AAPL,15,20151215,180000,111.8900000,111.9700000,111.1500000,111.3600000,325346
US1.AAPL,15,20151215,181500,111.3950000,111.7000000,111.3700000,111.6800000,266661
US1.AAPL,15,20151215,183000,111.6900000,111.9900000,111.5300000,111.9700000,144220
US1.AAPL,15,20151215,184500,111.9800000,112.2500000,111.6700000,112.2400000,173416
US1.AAPL,15,20151215,190000,112.2100000,112.8000000,112.0800000,112.6300000,205019
US1.AAPL,15,20151215,191500,112.6200000,112.6200000,111.9850000,112.1400000,251023
US1.AAPL,15,20151215,193000,112.1300000,112.2300000,111.8550000,112.0200000,135198
US1.AAPL,15,20151215,194500,112.0300000,112.1200000,111.6200000,111.6600000,92424
US1.AAPL,15,20151215,200000,111.6300000,111.6900000,111.2100000,111.5000000,139009
US1.AAPL,15,20151215,201500,111.4800000,111.6300000,111.4600000,111.5300000,82961
US1.AAPL,15,20151215,203000,111.5350000,111.7400000,111.3500000,111.6200000,107662
US1.AAPL,15,20151215,204500,111.5900000,112.0500000,111.5900000,111.8600000,133990
US1.AAPL,15,20151215,210000,111.8900000,112.0800000,111.8400000,112.0400000,62911
US1.AAPL,15,20151215,211500,112.0500000,112.0700000,111.7600000,111.8000000,64279
US1.AAPL,15,20151215,213000,111.8100000,111.8700000,111.5500000,111.5600000,76855
US1.AAPL,15,20151215,214500,111.5800000,111.7000000,111.5100000,111.5400000,55950
US1.AAPL,15,20151215,220000,111.5800000,111.8700000,111.5800000,111.7700000,62092
US1.AAPL,15,20151215,221500,111.7700000,111.9400000,111.6700000,111.7300000,71214
US1.AAPL,15,20151215,223000,111.7100000,111.8100000,111.5100000,111.5900000,94412
US1.AAPL,15,20151215,224500,111.5900000,111.6700000,111.4650000,111.4900000,95621
US1.AAPL,15,20151215,230000,111.4900000,111.5350000,111.3500000,111.3600000,74941
US1.AAPL,15,20151215,231500,111.3800000,111.4250000,110.8900000,110.8900000,154904
US1.AAPL,15,20151215,233000,110.8800000,110.9300000,110.6150000,110.7100000,157536
US1.AAPL,15,20151215,234500,110.7050000,110.7050000,110.3500000,110.5900000,236713
US1.AAPL,15,20151216,000000,110.5950000,110.8400000,110.4300000,110.5150000,298871
US1.AAPL,15,20151216,174500,111.1200000,111.9700000,111.0000000,111.5500000,203580
US1.AAPL,15,20151216,180000,111.5700000,111.5700000,110.6400000,110.6400000,218438
US1.AAPL,15,20151216,181500,110.6600000,110.8900000,110.5200000,110.5700000,159140
US1.AAPL,15,20151216,183000,110.5700000,110.5800000,110.1200000,110.1400000,161114
US1.AAPL,15,20151216,184500,110.1200000,110.4100000,109.7300000,110.3900000,286910
US1.AAPL,15,20151216,190000,110.4100000,110.6400000,110.2200000,110.4000000,150671
US1.AAPL,15,20151216,191500,110.3800000,110.3800000,109.6700000,109.9100000,140514
US1.AAPL,15,20151216,193000,109.9000000,110.0600000,109.4300000,109.4700000,127630
US1.AAPL,15,20151216,194500,109.4600000,109.7000000,109.2600000,109.3100000,144913
US1.AAPL,15,20151216,200000,109.3200000,109.3300000,108.9300000,109.0850000,178282
US1.AAPL,15,20151216,201500,109.0850000,109.1300000,108.8100000,109.0900000,135841
US1.AAPL,15,20151216,203000,109.0900000,109.2650000,108.9850000,109.2500000,133143
US1.AAPL,15,20151216,204500,109.2500000,109.2700000,108.9800000,109.0300000,81564
US1.AAPL,15,20151216,210000,109.0200000,109.1300000,108.9600000,109.0500000,136081
US1.AAPL,15,20151216,211500,109.0600000,109.4900000,109.0200000,109.4300000,68064
US1.AAPL,15,20151216,213000,109.4400000,109.7200000,109.4300000,109.6500000,78148
US1.AAPL,15,20151216,214500,109.6500000,109.7900000,109.6050000,109.6900000,69657
US1.AAPL,15,20151216,220000,109.6900000,110.4100000,109.6800000,110.3800000,148994
US1.AAPL,15,20151216,221500,110.4000000,110.6000000,109.2900000,109.9400000,261129
US1.AAPL,15,20151216,223000,109.9700000,110.4800000,109.8300000,110.1600000,221257
US1.AAPL,15,20151216,224500,110.1500000,110.3700000,109.7850000,110.2900000,129435
US1.AAPL,15,20151216,230000,110.3100000,111.1000000,110.1000000,111.1000000,214092
US1.AAPL,15,20151216,231500,111.1000000,111.2300000,110.5700000,110.7300000,175338
US1.AAPL,15,20151216,233000,110.7200000,111.4300000,110.6100000,111.3400000,147620
US1.AAPL,15,20151216,234500,111.3400000,111.6000000,111.1500000,111.2900000,161691
US1.AAPL,15,20151217,000000,111.2900000,111.3550000,111.2000000,111.3100000,170340
US1.AAPL,15,20151217,174500,112.1100000,112.1400000,111.3500000,111.4500000,155901
US1.AAPL,15,20151217,180000,111.4500000,111.5000000,111.0100000,111.2000000,155062
US1.AAPL,15,20151217,181500,111.1900000,111.3100000,110.7600000,110.9900000,145208
US1.AAPL,15,20151217,183000,110.9600000,111.1200000,110.6200000,110.7100000,175316
US1.AAPL,15,20151217,184500,110.7300000,110.8300000,110.4700000,110.5700000,139633
US1.AAPL,15,20151217,190000,110.5100000,110.5300000,109.9500000,110.1200000,278886
US1.AAPL,15,20151217,191500,110.1100000,110.3850000,109.9100000,109.9300000,123134
US1.AAPL,15,20151217,193000,109.9300000,109.9600000,109.4700000,109.7000000,149713
US1.AAPL,15,20151217,194500,109.7000000,110.2800000,109.5000000,110.0300000,110644
US1.AAPL,15,20151217,200000,110.0300000,110.3300000,110.0000000,110.0300000,82731
US1.AAPL,15,20151217,201500,110.0200000,110.1500000,109.8600000,110.1200000,91190
US1.AAPL,15,20151217,203000,110.1300000,110.2100000,109.9500000,109.9800000,59908
US1.AAPL,15,20151217,204500,109.9800000,110.1500000,109.8000000,110.0400000,67356
US1.AAPL,15,20151217,210000,110.0500000,110.2700000,109.8000000,110.2100000,78329
US1.AAPL,15,20151217,211500,110.1800000,110.4000000,110.0800000,110.3500000,58713
US1.AAPL,15,20151217,213000,110.3300000,110.5400000,110.2100000,110.3400000,67019
US1.AAPL,15,20151217,214500,110.3000000,110.3200000,110.0100000,110.2000000,80043
US1.AAPL,15,20151217,220000,110.1900000,110.2200000,110.0000000,110.0700000,63582
US1.AAPL,15,20151217,221500,110.0900000,110.1900000,109.7800000,109.8800000,82863
US1.AAPL,15,20151217,223000,109.8800000,109.9900000,109.6100000,109.6500000,75415
US1.AAPL,15,20151217,224500,109.6800000,109.7900000,109.4800000,109.5100000,84574
US1.AAPL,15,20151217,230000,109.5000000,109.5400000,109.1200000,109.4700000,151160
US1.AAPL,15,20151217,231500,109.4700000,109.5400000,109.2050000,109.2100000,103636
US1.AAPL,15,20151217,233000,109.2000000,109.5500000,109.1600000,109.4400000,135165
US1.AAPL,15,20151217,234500,109.4300000,109.8200000,109.3500000,109.3600000,149708
US1.AAPL,15,20151218,000000,109.3400000,109.4300000,109.0000000,109.0000000,153015
US1.AAPL,15,20151218,174500,108.7200000,109.2400000,108.4700000,108.9350000,259303
US1.AAPL,15,20151218,180000,108.9400000,109.5200000,108.7800000,109.2800000,246668
US1.AAPL,15,20151218,181500,109.2900000,109.2900000,108.5600000,108.7500000,215990
US1.AAPL,15,20151218,183000,108.7600000,109.0000000,108.3300000,108.3700000,186176
US1.AAPL,15,20151218,184500,108.3700000,108.5500000,107.8200000,107.8600000,241787
US1.AAPL,15,20151218,190000,107.8700000,108.2500000,107.6700000,108.0800000,163370
US1.AAPL,15,20151218,191500,108.0700000,108.2800000,107.9500000,108.1300000,100418
US1.AAPL,15,20151218,193000,108.1400000,108.2200000,107.7750000,107.8300000,145814
US1.AAPL,15,20151218,194500,107.8300000,107.9300000,107.4400000,107.5200000,193461
US1.AAPL,15,20151218,200000,107.5300000,107.5800000,107.1500000,107.3400000,138166
US1.AAPL,15,20151218,201500,107.3400000,107.5400000,107.2600000,107.2800000,120306
US1.AAPL,15,20151218,203000,107.2600000,107.3200000,106.7700000,106.8300000,282109
US1.AAPL,15,20151218,204500,106.8100000,106.8400000,106.4400000,106.7700000,213053
US1.AAPL,15,20151218,210000,106.7600000,106.9100000,106.4000000,106.4100000,194011
US1.AAPL,15,20151218,211500,106.4000000,107.4400000,106.4000000,107.2800000,533182
US1.AAPL,15,20151218,213000,107.2900000,107.2900000,106.5700000,106.7500000,169860
US1.AAPL,15,20151218,214500,106.7600000,107.1200000,106.6700000,107.0700000,119595
US1.AAPL,15,20151218,220000,107.0700000,107.3100000,106.8000000,107.2000000,112491
US1.AAPL,15,20151218,221500,107.2000000,107.5000000,107.1300000,107.1300000,110957
US1.AAPL,15,20151218,223000,107.1100000,107.4000000,106.9000000,107.1600000,108148
US1.AAPL,15,20151218,224500,107.1600000,107.1600000,106.6600000,106.6700000,143069
US1.AAPL,15,20151218,230000,106.6700000,106.8500000,106.5600000,106.5700000,137247
US1.AAPL,15,20151218,231500,106.5700000,106.7500000,106.0500000,106.1000000,184058
US1.AAPL,15,20151218,233000,106.1100000,106.4000000,105.8100000,106.2500000,362566
US1.AAPL,15,20151218,234500,106.2550000,106.4750000,106.0000000,106.2200000,213115
US1.AAPL,15,20151219,000000,106.2200000,106.2300000,105.8600000,105.8600000,184218
US1.AAPL,15,20151221,174500,107.2700000,107.3500000,106.7200000,106.9300000,245322
US1.AAPL,15,20151221,180000,106.9400000,106.9800000,106.1700000,106.3300000,201251
US1.AAPL,15,20151221,181500,106.3400000,106.8600000,106.3400000,106.6100000,124229
US1.AAPL,15,20151221,183000,106.6100000,106.7300000,106.1200000,106.2750000,121302
US1.AAPL,15,20151221,184500,106.3000000,106.6700000,106.1200000,106.3400000,100371
US1.AAPL,15,20151221,190000,106.3400000,106.3800000,105.5800000,105.9300000,167734
US1.AAPL,15,20151221,191500,105.9300000,106.0700000,105.7300000,105.7600000,117266
US1.AAPL,15,20151221,193000,105.7500000,106.1400000,105.7500000,106.0600000,95617
US1.AAPL,15,20151221,194500,106.0300000,106.0500000,105.6200000,105.8800000,95619
US1.AAPL,15,20151221,200000,105.8700000,106.5600000,105.8100000,106.5300000,79870
US1.AAPL,15,20151221,201500,106.5100000,107.0200000,106.5100000,106.9900000,138954
US1.AAPL,15,20151221,203000,107.0000000,107.0300000,106.6800000,106.7100000,98383
US1.AAPL,15,20151221,204500,106.7300000,107.0000000,106.6800000,106.8800000,64096
US1.AAPL,15,20151221,210000,106.9000000,107.2400000,106.8700000,107.0400000,83958
US1.AAPL,15,20151221,211500,107.0400000,107.3400000,107.0400000,107.2600000,70030
US1.AAPL,15,20151221,213000,107.2600000,107.2900000,106.9600000,107.1800000,66976
US1.AAPL,15,20151221,214500,107.1800000,107.2400000,107.0400000,107.0400000,46360
US1.AAPL,15,20151221,220000,107.0300000,107.1700000,106.8600000,107.0700000,71536
US1.AAPL,15,20151221,221500,107.0800000,107.2100000,106.8500000,106.8600000,43701
US1.AAPL,15,20151221,223000,106.8650000,106.8900000,106.6400000,106.7100000,56168
US1.AAPL,15,20151221,224500,106.7100000,106.7600000,106.4100000,106.5500000,68919
US1.AAPL,15,20151221,230000,106.5300000,106.6200000,106.2600000,106.4300000,58293
US1.AAPL,15,20151221,231500,106.4200000,106.6400000,106.2200000,106.2500000,71211
US1.AAPL,15,20151221,233000,106.2300000,106.4700000,106.1200000,106.4300000,76941
US1.AAPL,15,20151221,234500,106.4300000,106.6300000,106.2500000,106.4700000,115267
US1.AAPL,15,20151222,000000,106.4900000,107.3200000,106.4900000,107.3200000,104710
US1.AAPL,15,20151222,174500,107.4100000,107.4800000,106.8400000,107.0000000,146531
US1.AAPL,15,20151222,180000,106.9900000,107.0050000,106.6200000,106.6800000,88556
US1.AAPL,15,20151222,181500,106.6600000,106.9200000,106.4600000,106.8300000,99862
US1.AAPL,15,20151222,183000,106.8400000,106.9700000,106.6500000,106.9300000,98478
US1.AAPL,15,20151222,184500,106.9300000,107.2200000,106.8450000,107.0700000,95661
US1.AAPL,15,20151222,190000,107.0800000,107.1700000,106.4900000,106.5100000,90372
US1.AAPL,15,20151222,191500,106.5200000,106.9600000,106.5200000,106.9300000,62062
US1.AAPL,15,20151222,193000,106.8800000,106.9150000,106.6300000,106.7100000,51245
US1.AAPL,15,20151222,194500,106.7000000,107.3500000,106.7000000,107.1800000,85461
US1.AAPL,15,20151222,200000,107.1700000,107.3600000,107.0200000,107.2200000,70932
US1.AAPL,15,20151222,201500,107.2450000,107.2800000,106.9600000,107.1300000,65947
US1.AAPL,15,20151222,203000,107.1200000,107.3800000,107.0750000,107.3400000,49329
US1.AAPL,15,20151222,204500,107.3400000,107.7100000,107.3000000,107.4600000,128634
US1.AAPL,15,20151222,210000,107.4700000,107.5400000,107.3200000,107.4000000,63918
US1.AAPL,15,20151222,211500,107.3800000,107.4200000,107.1100000,107.1800000,63951
US1.AAPL,15,20151222,213000,107.1800000,107.3200000,107.0700000,107.2300000,46780
US1.AAPL,15,20151222,214500,107.2300000,107.2400000,107.0100000,107.1000000,42499
US1.AAPL,15,20151222,220000,107.1100000,107.4600000,107.0800000,107.4400000,83931
US1.AAPL,15,20151222,221500,107.4500000,107.4600000,107.3000000,107.3800000,57979
US1.AAPL,15,20151222,223000,107.3700000,107.4650000,107.1900000,107.2300000,63195
US1.AAPL,15,20151222,224500,107.2500000,107.4500000,107.2100000,107.4400000,53691
US1.AAPL,15,20151222,230000,107.4450000,107.4450000,107.2100000,107.4200000,57461
US1.AAPL,15,20151222,231500,107.4100000,107.5000000,107.3000000,107.4100000,77413
US1.AAPL,15,20151222,233000,107.4300000,107.4700000,107.2800000,107.3200000,82573
US1.AAPL,15,20151222,234500,107.3200000,107.3800000,107.0300000,107.1000000,107081
US1.AAPL,15,20151223,000000,107.0900000,107.3000000,107.0200000,107.2100000,107888
US1.AAPL,15,20151223,174500,107.2600000,107.8900000,107.2600000,107.8400000,127548
US1.AAPL,15,20151223,180000,107.8600000,108.4700000,107.8600000,108.2100000,158374
US1.AAPL,15,20151223,181500,108.2100000,108.6100000,108.1100000,108.2200000,134091
US1.AAPL,15,20151223,183000,108.2200000,108.2900000,107.8600000,107.9600000,105456
US1.AAPL,15,20151223,184500,107.9900000,108.4400000,107.9300000,108.4000000,79341
US1.AAPL,15,20151223,190000,108.4100000,108.5000000,108.2900000,108.4700000,94138
US1.AAPL,15,20151223,191500,108.4800000,108.4900000,108.2100000,108.2900000,85972
US1.AAPL,15,20151223,193000,108.3000000,108.4700000,108.1200000,108.1700000,78463
US1.AAPL,15,20151223,194500,108.1700000,108.3700000,108.1400000,108.3600000,54077
US1.AAPL,15,20151223,200000,108.3700000,108.5000000,108.1200000,108.5000000,80529
US1.AAPL,15,20151223,201500,108.4800000,108.7000000,108.4600000,108.5400000,101156
US1.AAPL,15,20151223,203000,108.5600000,108.8450000,108.5150000,108.7600000,77542
US1.AAPL,15,20151223,204500,108.7550000,108.7700000,108.5400000,108.5900000,69334
US1.AAPL,15,20151223,210000,108.6000000,108.6000000,108.3100000,108.4200000,75031
US1.AAPL,15,20151223,211500,108.4000000,108.4150000,108.2300000,108.2600000,54000
US1.AAPL,15,20151223,213000,108.2500000,108.4300000,108.1400000,108.2900000,39431
US1.AAPL,15,20151223,214500,108.2800000,108.2850000,108.0350000,108.2150000,33579
US1.AAPL,15,20151223,220000,108.2150000,108.2800000,108.1200000,108.1800000,46475
US1.AAPL,15,20151223,221500,108.1800000,108.3700000,108.1700000,108.3400000,48100
US1.AAPL,15,20151223,223000,108.3500000,108.4700000,108.2900000,108.4200000,53365
US1.AAPL,15,20151223,224500,108.4100000,108.6300000,108.4100000,108.5200000,63170
