<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20141209,213000,113.2000000,113.3700000,113.1100000,113.2000000,114379
US1.AAPL,15,20141209,214500,113.2000000,113.6600000,113.2000000,113.4200000,138608
US1.AAPL,15,20141209,220000,113.4100000,113.4800000,113.2400000,113.4400000,127560
US1.AAPL,15,20141209,221500,113.4400000,113.5000000,113.2600000,113.2900000,82937
US1.AAPL,15,20141209,223000,113.3600000,113.4000000,113.1600000,113.2900000,76280
US1.AAPL,15,20141209,224500,113.2700000,113.3000000,112.9100000,113.1000000,110532
US1.AAPL,15,20141209,230000,113.0800000,113.1400000,112.8300000,113.1300000,71021
US1.AAPL,15,20141209,231500,113.1350000,113.6000000,113.1050000,113.5000000,108591
US1.AAPL,15,20141209,233000,113.5200000,113.8300000,113.4900000,113.6900000,112795
US1.AAPL,15,20141209,234500,113.6500000,114.0300000,113.6400000,114.0000000,114585
US1.AAPL,15,20141210,000000,113.9900000,114.3000000,113.9400000,114.1200000,306124
US1.AAPL,15,20141210,001500,114.1400000,114.1400000,114.1200000,114.1320000,2111784
US1.AAPL,15,20141210,174500,114.3800000,114.8300000,113.7100000,113.9100000,320280
US1.AAPL,15,20141210,180000,113.9100000,113.9900000,113.1200000,113.5600000,204819
US1.AAPL,15,20141210,181500,113.5600000,113.7700000,113.2500000,113.6200000,183141
US1.AAPL,15,20141210,183000,113.6200000,113.7500000,113.0600000,113.0800000,162691
US1.AAPL,15,20141210,184500,113.0600000,113.2300000,112.7600000,113.1900000,214839
US1.AAPL,15,20141210,190000,113.1700000,113.7400000,113.0700000,113.6700000,139415
US1.AAPL,15,20141210,191500,113.6800000,113.6800000,113.3600000,113.6100000,107064
US1.AAPL,15,20141210,193000,113.5900000,113.7000000,113.3300000,113.5600000,93498
US1.AAPL,15,20141210,194500,113.5300000,113.6000000,113.2400000,113.3600000,93900
US1.AAPL,15,20141210,200000,113.3300000,113.7500000,113.2500000,113.6100000,83456
US1.AAPL,15,20141210,201500,113.6000000,113.6000000,113.2900000,113.4000000,79239
US1.AAPL,15,20141210,203000,113.4200000,113.4200000,113.0650000,113.1700000,81443
US1.AAPL,15,20141210,204500,113.1700000,113.3300000,113.0800000,113.2000000,83464
US1.AAPL,15,20141210,210000,113.1900000,113.2700000,113.0100000,113.0400000,87948
US1.AAPL,15,20141210,211500,113.0350000,113.3600000,112.9200000,113.2900000,91405
US1.AAPL,15,20141210,213000,113.2900000,113.4700000,113.1900000,113.4100000,67080
US1.AAPL,15,20141210,214500,113.4200000,113.4800000,113.0500000,113.2100000,76960
US1.AAPL,15,20141210,220000,113.2000000,113.2000000,112.5200000,112.5200000,133003
US1.AAPL,15,20141210,221500,112.5400000,112.7100000,112.3100000,112.3200000,115197
US1.AAPL,15,20141210,223000,112.2900000,112.5700000,112.0100000,112.1800000,114998
US1.AAPL,15,20141210,224500,112.1700000,112.2700000,111.8500000,112.1200000,150464
US1.AAPL,15,20141210,230000,112.1200000,112.3500000,111.8100000,111.8100000,185371
US1.AAPL,15,20141210,231500,111.8100000,112.1300000,111.5500000,112.0600000,161097
US1.AAPL,15,20141210,233000,112.0500000,112.3700000,111.9400000,112.3600000,134984
US1.AAPL,15,20141210,234500,112.3600000,112.5000000,111.8000000,111.8700000,158721
US1.AAPL,15,20141211,000000,111.8600000,112.1700000,111.5500000,111.9700000,332133
US1.AAPL,15,20141211,174500,112.3100000,113.1900000,112.1300000,112.9200000,294218
US1.AAPL,15,20141211,180000,112.9100000,113.0500000,112.7400000,112.9100000,215587
US1.AAPL,15,20141211,181500,112.8800000,113.1500000,112.7600000,112.9800000,254893
US1.AAPL,15,20141211,183000,113.0000000,113.4600000,112.9900000,113.4400000,260091
US1.AAPL,15,20141211,184500,113.4400000,113.7300000,113.3800000,113.7100000,170457
US1.AAPL,15,20141211,190000,113.7000000,113.7000000,113.3500000,113.5000000,151543
US1.AAPL,15,20141211,191500,113.4800000,113.6100000,113.1600000,113.2500000,152429
US1.AAPL,15,20141211,193000,113.2500000,113.5500000,113.2400000,113.4100000,101514
US1.AAPL,15,20141211,194500,113.4000000,113.6300000,113.3700000,113.5400000,66580
US1.AAPL,15,20141211,200000,113.5400000,113.7900000,113.5100000,113.5800000,87886
US1.AAPL,15,20141211,201500,113.5700000,113.7200000,113.4150000,113.4700000,75437
US1.AAPL,15,20141211,203000,113.4700000,113.5900000,113.3950000,113.5600000,74888
US1.AAPL,15,20141211,204500,113.5600000,113.5900000,113.3300000,113.3900000,84130
US1.AAPL,15,20141211,210000,113.3700000,113.4700000,113.3200000,113.3700000,66999
US1.AAPL,15,20141211,211500,113.3800000,113.4500000,113.1900000,113.2200000,78553
US1.AAPL,15,20141211,213000,113.2100000,113.3800000,113.2000000,113.2400000,69409
US1.AAPL,15,20141211,214500,113.2600000,113.3600000,113.1200000,113.2800000,77906
US1.AAPL,15,20141211,220000,113.3000000,113.4100000,113.1000000,113.1200000,78880
US1.AAPL,15,20141211,221500,113.1200000,113.1500000,112.9500000,113.0500000,103592
US1.AAPL,15,20141211,223000,113.0600000,113.0800000,112.7300000,112.8000000,115438
US1.AAPL,15,20141211,224500,112.8000000,112.8900000,112.4600000,112.5300000,141169
US1.AAPL,15,20141211,230000,112.5400000,112.5700000,111.9100000,111.9400000,182636
US1.AAPL,15,20141211,231500,111.9300000,112.5200000,111.9300000,112.4100000,172361
US1.AAPL,15,20141211,233000,112.4200000,112.5600000,112.2900000,112.4000000,115306
US1.AAPL,15,20141211,234500,112.4000000,112.6900000,112.0250000,112.0300000,190134
US1.AAPL,15,20141212,000000,112.0300000,112.1400000,111.3400000,111.6500000,369075
US1.AAPL,15,20141212,001500,111.6200000,111.6400000,111.6200000,111.6200000,1952723
US1.AAPL,15,20141212,174500,110.4700000,111.8550000,110.2800000,111.5000000,226034
US1.AAPL,15,20141212,180000,111.5000000,111.5800000,110.9500000,111.4100000,166149
US1.AAPL,15,20141212,181500,111.4100000,111.4400000,110.4700000,110.5900000,189718
US1.AAPL,15,20141212,183000,110.6400000,111.0300000,110.4700000,110.9400000,120000
US1.AAPL,15,20141212,184500,110.9400000,111.1900000,110.7300000,110.9200000,128164
US1.AAPL,15,20141212,190000,110.8900000,110.9000000,110.2900000,110.3500000,147129
US1.AAPL,15,20141212,191500,110.3500000,110.7500000,110.1200000,110.7300000,103834
US1.AAPL,15,20141212,193000,110.6700000,110.6700000,110.0500000,110.0900000,213783
US1.AAPL,15,20141212,194500,110.0800000,110.7300000,110.0800000,110.5100000,147684
US1.AAPL,15,20141212,200000,110.5300000,110.6400000,110.1700000,110.2200000,164041
US1.AAPL,15,20141212,201500,110.2500000,110.4700000,110.1100000,110.2800000,99133
US1.AAPL,15,20141212,203000,110.2400000,110.5200000,110.1500000,110.4900000,139479
US1.AAPL,15,20141212,204500,110.4800000,110.6400000,110.3200000,110.4100000,155997
US1.AAPL,15,20141212,210000,110.4100000,110.6800000,110.4050000,110.4600000,88270
US1.AAPL,15,20141212,211500,110.4500000,110.6900000,110.3200000,110.6800000,86729
US1.AAPL,15,20141212,213000,110.6600000,111.4000000,110.6500000,111.3200000,179500
US1.AAPL,15,20141212,214500,111.3250000,111.4000000,110.8100000,110.8400000,121527
US1.AAPL,15,20141212,220000,110.8400000,111.0400000,110.7100000,110.9000000,98152
US1.AAPL,15,20141212,221500,110.9000000,111.0200000,110.7550000,110.7600000,121428
US1.AAPL,15,20141212,223000,110.7500000,110.7700000,110.3000000,110.3100000,108833
US1.AAPL,15,20141212,224500,110.3000000,110.4600000,110.1800000,110.1900000,85151
US1.AAPL,15,20141212,230000,110.1800000,110.2900000,110.1500000,110.2500000,67645
US1.AAPL,15,20141212,231500,110.2500000,110.4500000,110.2150000,110.2500000,101360
US1.AAPL,15,20141212,233000,110.2700000,110.3900000,110.1500000,110.2100000,109732
US1.AAPL,15,20141212,234500,110.2100000,110.2300000,109.7800000,109.8300000,383669
US1.AAPL,15,20141213,000000,109.8200000,109.9400000,109.5900000,109.7800000,451271
US1.AAPL,15,20141213,001500,109.8500000,109.8500000,109.8500000,109.8500000,200
US1.AAPL,15,20141215,174500,110.7000000,111.6000000,110.7000000,111.0000000,270623
US1.AAPL,15,20141215,180000,111.0100000,111.1300000,110.4600000,110.7100000,183597
US1.AAPL,15,20141215,181500,110.7100000,110.7500000,110.2800000,110.6200000,147559
US1.AAPL,15,20141215,183000,110.6100000,110.7600000,110.1900000,110.2950000,149945
US1.AAPL,15,20141215,184500,110.2800000,110.3600000,109.7600000,109.9200000,208131
US1.AAPL,15,20141215,190000,109.8800000,110.4600000,109.8500000,110.2900000,180105
US1.AAPL,15,20141215,191500,110.2700000,110.3000000,109.7600000,109.7700000,147216
US1.AAPL,15,20141215,193000,109.7850000,109.7900000,108.2300000,108.7700000,376564
US1.AAPL,15,20141215,194500,108.7700000,108.8900000,106.3500000,107.7200000,494609
US1.AAPL,15,20141215,200000,107.7350000,108.0700000,107.3200000,107.5700000,356595
US1.AAPL,15,20141215,201500,107.5750000,108.5800000,107.5500000,108.5000000,201292
US1.AAPL,15,20141215,203000,108.4700000,108.9700000,108.0600000,108.9300000,182313
US1.AAPL,15,20141215,204500,108.9300000,109.4100000,108.7900000,109.3700000,153933
US1.AAPL,15,20141215,210000,109.3700000,109.7000000,109.1000000,109.4400000,162807
US1.AAPL,15,20141215,211500,109.4500000,109.8400000,108.8100000,108.8700000,148015
US1.AAPL,15,20141215,213000,108.8700000,109.2800000,108.7900000,108.9300000,89371
US1.AAPL,15,20141215,214500,108.9300000,108.9900000,108.5300000,108.7300000,110088
US1.AAPL,15,20141215,220000,108.7300000,108.8500000,108.4300000,108.7400000,103918
US1.AAPL,15,20141215,221500,108.7500000,108.9000000,108.5400000,108.6800000,115229
US1.AAPL,15,20141215,223000,108.6300000,109.3900000,108.5700000,109.2600000,134907
US1.AAPL,15,20141215,224500,109.2600000,109.5600000,108.8200000,108.8600000,125365
US1.AAPL,15,20141215,230000,108.8500000,108.9700000,108.5000000,108.8300000,150469
US1.AAPL,15,20141215,231500,108.8000000,109.1000000,108.7300000,108.9400000,108955
US1.AAPL,15,20141215,233000,108.9400000,108.9800000,107.9400000,108.0200000,152692
US1.AAPL,15,20141215,234500,108.0000000,108.6100000,107.7600000,108.4900000,201863
US1.AAPL,15,20141216,000000,108.4900000,108.6400000,108.1200000,108.2000000,275391
US1.AAPL,15,20141216,001500,108.2250000,108.2399000,108.2250000,108.2399000,3464634
US1.AAPL,15,20141216,174500,106.3400000,107.7200000,106.3300000,107.7200000,323529
US1.AAPL,15,20141216,180000,107.7200000,108.4400000,107.3300000,107.3300000,315661
US1.AAPL,15,20141216,181500,107.3000000,107.6250000,106.7300000,106.9900000,357669
US1.AAPL,15,20141216,183000,106.9800000,108.1900000,106.9000000,108.1500000,254793
US1.AAPL,15,20141216,184500,108.1400000,108.1700000,107.3100000,107.4900000,213298
US1.AAPL,15,20141216,190000,107.4900000,108.6700000,107.4700000,108.6200000,236517
US1.AAPL,15,20141216,191500,108.6000000,108.9700000,108.5300000,108.6200000,190080
US1.AAPL,15,20141216,193000,108.6300000,109.7700000,108.6300000,109.6900000,226173
US1.AAPL,15,20141216,194500,109.7000000,110.1500000,109.3800000,109.6100000,229619
US1.AAPL,15,20141216,200000,109.5900000,109.6100000,109.1000000,109.2400000,151753
US1.AAPL,15,20141216,201500,109.2300000,109.4100000,109.0500000,109.1500000,76606
US1.AAPL,15,20141216,203000,109.1500000,109.4000000,109.0100000,109.2100000,69254
US1.AAPL,15,20141216,204500,109.2300000,109.5000000,109.1000000,109.1000000,75986
US1.AAPL,15,20141216,210000,109.1200000,109.1300000,108.6000000,108.6300000,113373
US1.AAPL,15,20141216,211500,108.6100000,108.9000000,107.9800000,108.0000000,158120
US1.AAPL,15,20141216,213000,107.9800000,108.1700000,107.6100000,108.1000000,134981
US1.AAPL,15,20141216,214500,108.0800000,108.3700000,107.6800000,108.2200000,127336
US1.AAPL,15,20141216,220000,108.2200000,108.5600000,107.9300000,108.2400000,93322
US1.AAPL,15,20141216,221500,108.2600000,108.6800000,108.0000000,108.6300000,87347
US1.AAPL,15,20141216,223000,108.6400000,108.6400000,108.2600000,108.3500000,59005
US1.AAPL,15,20141216,224500,108.3400000,108.5100000,108.1200000,108.2300000,59358
US1.AAPL,15,20141216,230000,108.2200000,108.2700000,107.7300000,107.8900000,112621
US1.AAPL,15,20141216,231500,107.8900000,108.0800000,107.6500000,107.6900000,117116
US1.AAPL,15,20141216,233000,107.6900000,107.9300000,107.3300000,107.3800000,168884
US1.AAPL,15,20141216,234500,107.3600000,107.6100000,106.7400000,106.7500000,265670
US1.AAPL,15,20141217,000000,106.7500000,107.1800000,106.6500000,106.8100000,289948
US1.AAPL,15,20141217,174500,107.1200000,107.6700000,106.8300000,107.6000000,292456
US1.AAPL,15,20141217,180000,107.6000000,107.7900000,107.3500000,107.6700000,205472
US1.AAPL,15,20141217,181500,107.6900000,107.8400000,107.1400000,107.6100000,189952
US1.AAPL,15,20141217,183000,107.6000000,107.6100000,107.0400000,107.1400000,133654
US1.AAPL,15,20141217,184500,107.1200000,107.5400000,107.0100000,107.4500000,169340
US1.AAPL,15,20141217,190000,107.4700000,107.5900000,106.8900000,107.0100000,154775
US1.AAPL,15,20141217,191500,107.0100000,107.2300000,106.9900000,107.0200000,95634
US1.AAPL,15,20141217,193000,107.0300000,107.5100000,106.8600000,107.3000000,146798
US1.AAPL,15,20141217,194500,107.3000000,107.9700000,107.2000000,107.8500000,186369
US1.AAPL,15,20141217,200000,107.8600000,108.0300000,107.7750000,108.0300000,187690
US1.AAPL,15,20141217,201500,108.0300000,108.0300000,107.5800000,107.7000000,136439
US1.AAPL,15,20141217,203000,107.6700000,107.7200000,107.3700000,107.4700000,96218
US1.AAPL,15,20141217,204500,107.5000000,107.7000000,107.3000000,107.3900000,119266
US1.AAPL,15,20141217,210000,107.3900000,107.5500000,107.3300000,107.4200000,72800
US1.AAPL,15,20141217,211500,107.4400000,107.5000000,107.1900000,107.2300000,102062
US1.AAPL,15,20141217,213000,107.2300000,107.4800000,107.1400000,107.4800000,88616
US1.AAPL,15,20141217,214500,107.4700000,107.8050000,107.4100000,107.7700000,76030
US1.AAPL,15,20141217,220000,107.7700000,107.9000000,107.4900000,107.9000000,93391
US1.AAPL,15,20141217,221500,107.9000000,109.1200000,107.8000000,109.0900000,319381
US1.AAPL,15,20141217,223000,109.0900000,109.2000000,108.6400000,108.7600000,257013
US1.AAPL,15,20141217,224500,108.7650000,109.3000000,108.4800000,108.8200000,262710
US1.AAPL,15,20141217,230000,108.8200000,108.8400000,108.3600000,108.5500000,231263
US1.AAPL,15,20141217,231500,108.5500000,108.5800000,108.0700000,108.5000000,201738
US1.AAPL,15,20141217,233000,108.5000000,109.1800000,108.3200000,109.1300000,171689
US1.AAPL,15,20141217,234500,109.1200000,109.6400000,109.0500000,109.5500000,267517
US1.AAPL,15,20141218,000000,109.5400000,109.8400000,109.2600000,109.4000000,383255
US1.AAPL,15,20141218,174500,111.8500000,111.8600000,110.7500000,111.4300000,487093
US1.AAPL,15,20141218,180000,111.4300000,111.4700000,110.7500000,111.2100000,302478
US1.AAPL,15,20141218,181500,111.2100000,111.6500000,111.1300000,111.5300000,239875
US1.AAPL,15,20141218,183000,111.5200000,111.6100000,111.2700000,111.3400000,161652
US1.AAPL,15,20141218,184500,111.3400000,111.3800000,110.8700000,111.2150000,190854
US1.AAPL,15,20141218,190000,111.2100000,111.3500000,111.0300000,111.1200000,121655
US1.AAPL,15,20141218,191500,111.1200000,111.1200000,110.6700000,110.9200000,183958
US1.AAPL,15,20141218,193000,110.9200000,111.2500000,110.9000000,111.1300000,150586
US1.AAPL,15,20141218,194500,111.1500000,111.1800000,110.9200000,111.0300000,115518
US1.AAPL,15,20141218,200000,111.0300000,111.3200000,110.9500000,111.2100000,156909
US1.AAPL,15,20141218,201500,111.2400000,111.3650000,111.1800000,111.2600000,152053
US1.AAPL,15,20141218,203000,111.2900000,111.3300000,111.0800000,111.2500000,113953
US1.AAPL,15,20141218,204500,111.2600000,111.4800000,111.2200000,111.4400000,111621
US1.AAPL,15,20141218,210000,111.4400000,111.6800000,111.3900000,111.6500000,115384
US1.AAPL,15,20141218,211500,111.6500000,111.6500000,111.5300000,111.6300000,70977
US1.AAPL,15,20141218,213000,111.6300000,111.9900000,111.5900000,111.9400000,151524
US1.AAPL,15,20141218,214500,111.9400000,112.2800000,111.8600000,112.2100000,209693
US1.AAPL,15,20141218,220000,112.1900000,112.2000000,112.0700000,112.1300000,105790
US1.AAPL,15,20141218,221500,112.1200000,112.1400000,111.7800000,111.8900000,166801
US1.AAPL,15,20141218,223000,111.8900000,111.9900000,111.6800000,111.7400000,143307
US1.AAPL,15,20141218,224500,111.7400000,111.9800000,111.7050000,111.7900000,143495
US1.AAPL,15,20141218,230000,111.7900000,111.9100000,111.5100000,111.8200000,126276
US1.AAPL,15,20141218,231500,111.8400000,112.0200000,111.7100000,111.9200000,177308
US1.AAPL,15,20141218,233000,111.9300000,112.1150000,111.8500000,112.0900000,151162
US1.AAPL,15,20141218,234500,112.0900000,112.4000000,112.0900000,112.2000000,257912
US1.AAPL,15,20141219,000000,112.1950000,112.5900000,112.0400000,112.5900000,431525
US1.AAPL,15,20141219,001500,112.6500000,112.6500000,112.6500000,112.6500000,3801866
US1.AAPL,15,20141219,174500,112.2600000,112.4400000,111.6600000,112.0300000,440517
US1.AAPL,15,20141219,180000,112.0400000,112.3200000,111.9000000,112.3000000,284948
US1.AAPL,15,20141219,181500,112.3100000,113.1100000,112.1700000,112.9500000,309361
US1.AAPL,15,20141219,183000,112.9400000,113.2400000,112.8700000,112.9900000,240799
US1.AAPL,15,20141219,184500,112.9800000,113.0100000,112.6300000,112.7800000,172796
US1.AAPL,15,20141219,190000,112.7800000,112.8200000,112.4200000,112.7900000,186755
US1.AAPL,15,20141219,191500,112.7750000,112.8300000,112.3600000,112.5700000,157857
US1.AAPL,15,20141219,193000,112.5700000,112.6500000,112.3700000,112.5900000,126575
US1.AAPL,15,20141219,194500,112.5600000,112.6400000,112.2900000,112.3400000,137049
US1.AAPL,15,20141219,200000,112.3400000,112.4200000,112.1100000,112.2800000,194352
US1.AAPL,15,20141219,201500,112.2650000,112.2800000,112.0950000,112.1200000,131575
US1.AAPL,15,20141219,203000,112.1200000,112.2800000,112.0450000,112.2100000,110883
US1.AAPL,15,20141219,204500,112.2000000,112.2900000,112.1300000,112.2500000,76377
US1.AAPL,15,20141219,210000,112.2500000,112.5400000,112.2300000,112.3500000,102191
US1.AAPL,15,20141219,211500,112.3600000,112.4300000,112.2200000,112.2350000,98901
US1.AAPL,15,20141219,213000,112.2400000,112.4000000,112.2400000,112.3400000,83779
US1.AAPL,15,20141219,214500,112.3500000,112.3700000,112.2100000,112.3000000,96266
US1.AAPL,15,20141219,220000,112.3100000,112.3100000,112.0700000,112.0800000,103034
US1.AAPL,15,20141219,221500,112.0700000,112.3800000,112.0700000,112.2800000,107106
US1.AAPL,15,20141219,223000,112.2800000,112.3000000,112.1100000,112.1500000,78852
US1.AAPL,15,20141219,224500,112.1550000,112.2700000,112.0900000,112.1900000,119238
US1.AAPL,15,20141219,230000,112.1900000,112.4500000,112.1350000,112.3800000,178470
US1.AAPL,15,20141219,231500,112.4000000,112.4100000,111.8900000,112.0700000,280971
US1.AAPL,15,20141219,233000,112.0800000,112.1100000,111.9500000,112.0600000,182153
US1.AAPL,15,20141219,234500,112.0600000,112.3250000,112.0600000,112.1900000,231652
US1.AAPL,15,20141220,000000,112.2000000,112.2300000,111.7600000,111.7900000,475084
US1.AAPL,15,20141220,001500,111.7900000,111.7900000,111.7800000,111.7800000,18646555
US1.AAPL,15,20141222,174500,112.1400000,112.7100000,111.9750000,112.4200000,225993
US1.AAPL,15,20141222,180000,112.4100000,112.4900000,112.1600000,112.3700000,134505
US1.AAPL,15,20141222,181500,112.4100000,112.6900000,112.2300000,112.6000000,154068
US1.AAPL,15,20141222,183000,112.6000000,113.2400000,112.5500000,113.2300000,207034
US1.AAPL,15,20141222,184500,113.2350000,113.4800000,113.0600000,113.1700000,218442
US1.AAPL,15,20141222,190000,113.1500000,113.3100000,113.0300000,113.1300000,84290
US1.AAPL,15,20141222,191500,113.1200000,113.1900000,112.8600000,112.9600000,128554
US1.AAPL,15,20141222,193000,112.9800000,113.2500000,112.9600000,113.2000000,98558
US1.AAPL,15,20141222,194500,113.2100000,113.4000000,112.9700000,113.0000000,106764
US1.AAPL,15,20141222,200000,113.0000000,113.1400000,112.9000000,112.9800000,80473
US1.AAPL,15,20141222,201500,112.9600000,113.0200000,112.8900000,112.9800000,69134
US1.AAPL,15,20141222,203000,112.9800000,113.0100000,112.8800000,112.9050000,89496
US1.AAPL,15,20141222,204500,112.9050000,112.9100000,112.6800000,112.7600000,75684
US1.AAPL,15,20141222,210000,112.7600000,112.8100000,112.6500000,112.6900000,74262
US1.AAPL,15,20141222,211500,112.6900000,112.8100000,112.6200000,112.7000000,63937
US1.AAPL,15,20141222,213000,112.7050000,112.7300000,112.5500000,112.6700000,92335
US1.AAPL,15,20141222,214500,112.6900000,112.7100000,112.6300000,112.6600000,78738
US1.AAPL,15,20141222,220000,112.6600000,112.7300000,112.6300000,112.7200000,106584
US1.AAPL,15,20141222,221500,112.7200000,112.7200000,112.5400000,112.6000000,86124
US1.AAPL,15,20141222,223000,112.6000000,112.6000000,112.4000000,112.4900000,89462
US1.AAPL,15,20141222,224500,112.4850000,112.6300000,112.4500000,112.4800000,74182
US1.AAPL,15,20141222,230000,112.4800000,112.5300000,112.4400000,112.5000000,83278
US1.AAPL,15,20141222,231500,112.5050000,112.8700000,112.5000000,112.8500000,97540
US1.AAPL,15,20141222,233000,112.8400000,113.0000000,112.7500000,112.9900000,135217
US1.AAPL,15,20141222,234500,112.9900000,113.0900000,112.9300000,112.9300000,146173
US1.AAPL,15,20141223,000000,112.9300000,113.0100000,112.8300000,112.9400000,222776
US1.AAPL,15,20141223,001500,112.9400000,112.9400000,112.9399000,112.9400000,6976470
US1.AAPL,15,20141223,174500,113.2600000,113.3200000,112.7000000,112.9700000,193333
US1.AAPL,15,20141223,180000,112.9700000,113.0900000,112.5300000,112.7000000,205971
US1.AAPL,15,20141223,181500,112.7100000,112.9300000,112.6100000,112.7600000,157651
US1.AAPL,15,20141223,183000,112.7900000,113.1000000,112.7800000,112.9900000,142434
US1.AAPL,15,20141223,184500,112.9800000,113.0000000,112.8400000,112.9300000,125923
US1.AAPL,15,20141223,190000,112.9100000,112.9300000,112.7600000,112.8700000,143256
US1.AAPL,15,20141223,191500,112.8700000,112.9000000,112.6800000,112.7200000,90719
US1.AAPL,15,20141223,193000,112.7200000,112.8600000,112.6600000,112.7700000,83523
US1.AAPL,15,20141223,194500,112.7700000,112.8400000,112.7200000,112.7700000,59100
US1.AAPL,15,20141223,200000,112.7700000,112.8000000,112.6500000,112.7200000,81653
US1.AAPL,15,20141223,201500,112.7150000,112.8000000,112.7000000,112.7200000,56295
US1.AAPL,15,20141223,203000,112.7150000,112.7700000,112.6700000,112.6950000,76884
US1.AAPL,15,20141223,204500,112.7000000,112.7400000,112.6550000,112.7000000,54361
US1.AAPL,15,20141223,210000,112.6950000,112.7000000,112.5200000,112.5900000,81975
US1.AAPL,15,20141223,211500,112.5900000,112.6900000,112.4600000,112.6800000,78203
US1.AAPL,15,20141223,213000,112.6800000,112.7200000,112.6200000,112.7000000,106401
US1.AAPL,15,20141223,214500,112.7050000,112.7200000,112.5700000,112.6150000,86978
US1.AAPL,15,20141223,220000,112.6150000,112.6300000,112.5600000,112.6000000,49684
US1.AAPL,15,20141223,221500,112.5900000,112.7550000,112.5900000,112.7400000,62019
US1.AAPL,15,20141223,223000,112.7400000,112.7550000,112.6100000,112.7300000,74183
US1.AAPL,15,20141223,224500,112.7400000,112.8950000,112.7400000,112.8500000,109029
US1.AAPL,15,20141223,230000,112.8350000,112.8800000,112.7700000,112.7900000,59427
US1.AAPL,15,20141223,231500,112.7900000,112.8600000,112.7850000,112.8200000,68275
US1.AAPL,15,20141223,233000,112.8150000,112.8800000,112.6300000,112.6800000,74365
US1.AAPL,15,20141223,234500,112.6850000,112.7700000,112.6000000,112.7400000,115377
US1.AAPL,15,20141224,000000,112.7300000,112.7600000,112.5300000,112.5600000,121978
US1.AAPL,15,20141224,001500,112.5400000,112.5400000,112.5400000,112.5400000,1598748
US1.AAPL,15,20141224,174500,112.5500000,112.6900000,112.2400000,112.4300000,71115
US1.AAPL,15,20141224,180000,112.4200000,112.5600000,112.1300000,112.3000000,89771
US1.AAPL,15,20141224,181500,112.3000000,112.3400000,112.0100000,112.1800000,91245
US1.AAPL,15,20141224,183000,112.1900000,112.3400000,112.1200000,112.2050000,56086
US1.AAPL,15,20141224,184500,112.2000000,112.2200000,112.1150000,112.1700000,57429
US1.AAPL,15,20141224,190000,112.1800000,112.3000000,112.1500000,112.2400000,62378
US1.AAPL,15,20141224,191500,112.2400000,112.3000000,112.1750000,112.2000000,37376
US1.AAPL,15,20141224,193000,112.2000000,112.2500000,112.1600000,112.1800000,41362
US1.AAPL,15,20141224,194500,112.1800000,112.2400000,112.1300000,112.1900000,47136
US1.AAPL,15,20141224,200000,112.1800000,112.2550000,112.1500000,112.1700000,46564
US1.AAPL,15,20141224,201500,112.1700000,112.2200000,112.1100000,112.1400000,56129
US1.AAPL,15,20141224,203000,112.1400000,112.1500000,112.0300000,112.0600000,40460
US1.AAPL,15,20141224,204500,112.0550000,112.1500000,112.0500000,112.1000000,54162
US1.AAPL,15,20141224,210000,112.1000000,112.2100000,112.0200000,112.0200000,76320
US1.AAPL,15,20141224,211500,112.0100000,112.0100000,112.0100000,112.0100000,7715627
US1.AAPL,15,20141226,174500,112.1200000,112.5900000,112.0200000,112.3800000,98564
US1.AAPL,15,20141226,180000,112.3700000,112.7900000,112.3500000,112.5800000,108684
US1.AAPL,15,20141226,181500,112.5700000,112.7200000,112.5000000,112.6500000,99324
US1.AAPL,15,20141226,183000,112.6500000,112.7100000,112.6100000,112.6500000,73638
US1.AAPL,15,20141226,184500,112.6400000,112.7750000,112.6250000,112.7700000,91913
US1.AAPL,15,20141226,190000,112.7650000,112.9600000,112.7650000,112.8500000,90435
US1.AAPL,15,20141226,191500,112.8450000,112.8700000,112.7650000,112.8550000,75924
US1.AAPL,15,20141226,193000,112.8550000,113.1000000,112.8100000,113.1000000,113118
US1.AAPL,15,20141226,194500,113.0900000,113.2000000,113.0150000,113.0300000,109321
US1.AAPL,15,20141226,200000,113.0250000,113.0300000,112.9200000,112.9900000,78017
US1.AAPL,15,20141226,201500,113.0000000,113.0300000,112.9200000,112.9900000,49488
US1.AAPL,15,20141226,203000,112.9900000,113.1900000,112.9900000,113.1900000,83402
US1.AAPL,15,20141226,204500,113.1900000,113.2400000,113.0600000,113.1800000,78310
US1.AAPL,15,20141226,210000,113.1800000,113.4400000,113.1800000,113.4400000,87289
US1.AAPL,15,20141226,211500,113.4400000,113.7700000,113.4300000,113.7700000,121633
US1.AAPL,15,20141226,213000,113.7700000,113.9000000,113.7300000,113.8200000,131571
US1.AAPL,15,20141226,214500,113.8100000,113.8800000,113.6700000,113.8500000,69268
US1.AAPL,15,20141226,220000,113.8500000,113.9400000,113.7600000,113.9300000,71038
US1.AAPL,15,20141226,221500,113.9300000,114.1900000,113.9300000,114.1300000,185431
US1.AAPL,15,20141226,223000,114.1400000,114.2400000,114.0850000,114.1000000,136925
US1.AAPL,15,20141226,224500,114.1100000,114.2400000,113.9700000,114.1700000,79923
US1.AAPL,15,20141226,230000,114.1700000,114.3600000,114.1600000,114.3300000,74331
